,x1,x2,y
0,0.59,0.17999999999999994,0.7699999999999999
1,0.17,-0.6599999999999999,-0.4899999999999999
2,0.46,-0.07999999999999996,0.3800000000000001
3,0.11,-0.78,-0.67
4,0.25,-0.5,-0.25
5,0.52,0.040000000000000036,0.56
6,0.71,0.4199999999999999,1.13
7,0.99,0.98,1.97
8,0.18,-0.64,-0.46
9,0.35,-0.30000000000000004,0.04999999999999993
10,0.19,-0.62,-0.43
11,0.92,0.8400000000000001,1.7600000000000002
12,0.15,-0.7,-0.5499999999999999
13,0.26,-0.48,-0.22
14,0.91,0.8200000000000001,1.73
15,0.63,0.26,0.89
16,0.36,-0.28,0.07999999999999996
17,0.21,-0.5800000000000001,-0.3700000000000001
18,0.73,0.46,1.19
19,0.88,0.76,1.64
20,0.31,-0.38,-0.07
21,0.69,0.3799999999999999,1.0699999999999998
22,0.04,-0.92,-0.88
23,0.61,0.22,0.83
24,0.84,0.6799999999999999,1.52
25,0.9,0.8,1.7000000000000002
26,0.03,-0.94,-0.91
27,0.94,0.8799999999999999,1.82
28,0.83,0.6599999999999999,1.4899999999999998
29,0.75,0.5,1.25
30,0.5,0.0,0.5
31,0.13,-0.74,-0.61
32,0.68,0.3600000000000001,1.04
33,0.24,-0.52,-0.28
34,0.45,-0.09999999999999998,0.35000000000000003
35,0.77,0.54,1.31
36,0.82,0.6399999999999999,1.46
37,0.34,-0.31999999999999995,0.020000000000000073
38,0.51,0.020000000000000014,0.53
39,0.7,0.3999999999999999,1.1
40,0.53,0.06000000000000005,0.5900000000000001
41,0.62,0.24,0.86
42,0.29,-0.42,-0.13000000000000006
43,0.6,0.2,0.7999999999999999
44,0.57,0.1399999999999999,0.7099999999999999
45,0.08,-0.84,-0.76
46,0.78,0.56,1.34
47,0.86,0.72,1.58
48,0.72,0.44,1.16
49,0.22,-0.56,-0.3400000000000001
50,0.66,0.3200000000000001,0.98
51,0.8,0.6000000000000001,1.4
52,0.16,-0.6799999999999999,-0.5199999999999999
53,0.0,-1.0,-1.0
54,0.07,-0.86,-0.79
55,0.32,-0.36,-0.03999999999999998
56,0.87,0.74,1.61
57,0.67,0.3400000000000001,1.0100000000000002
58,0.09,-0.8200000000000001,-0.7300000000000001
59,0.76,0.52,1.28
60,0.48,-0.040000000000000036,0.44
61,0.28,-0.44,-0.15999999999999992
62,0.1,-0.8,-0.7000000000000001
63,0.47,-0.06000000000000005,0.4099999999999999
64,0.14,-0.72,-0.58
65,0.64,0.28,0.92
66,0.27,-0.46,-0.18999999999999995
67,0.98,0.96,1.94
68,0.93,0.8600000000000001,1.79
69,0.42,-0.16000000000000006,0.25999999999999995
70,0.05,-0.9,-0.85
71,0.39,-0.22,0.17000000000000004
72,0.02,-0.96,-0.94
73,0.97,0.94,1.91
74,0.23,-0.54,-0.31000000000000005
75,0.33,-0.34,-0.009999999999999952
76,0.41,-0.18000000000000005,0.22999999999999995
77,0.38,-0.24,0.14
78,0.74,0.48,1.22
79,0.12,-0.76,-0.64
80,0.96,0.92,1.88
81,0.56,0.1200000000000001,0.6800000000000002
82,0.37,-0.26,0.11
83,0.54,0.08000000000000007,0.6200000000000001
84,0.3,-0.4,-0.10000000000000003
85,0.95,0.8999999999999999,1.85
86,0.89,0.78,1.67
87,0.81,0.6200000000000001,1.4300000000000002
88,0.58,0.15999999999999992,0.7399999999999999
89,0.44,-0.12,0.32
90,0.01,-0.98,-0.97
91,0.55,0.10000000000000007,0.6500000000000001
92,0.79,0.5800000000000001,1.37
93,0.65,0.30000000000000004,0.95
94,0.43,-0.14,0.29
95,0.4,-0.2,0.20000000000000007
96,0.85,0.7,1.5499999999999998
97,0.06,-0.88,-0.8200000000000001
98,0.49,-0.020000000000000014,0.47
99,0.2,-0.6,-0.4
