,x1,x2,y
0,0.66,0.3200000000000001,0.98
1,0.18,-0.64,-0.46
2,0.01,-0.98,-0.97
3,0.78,0.56,1.34
4,0.62,0.24,0.86
5,0.79,0.5800000000000001,1.37
6,0.88,0.76,1.64
7,0.33,-0.34,-0.009999999999999952
8,0.56,0.1200000000000001,0.6800000000000002
9,0.83,0.6599999999999999,1.4899999999999998
10,0.53,0.06000000000000005,0.5900000000000001
11,0.04,-0.92,-0.88
12,0.96,0.92,1.88
13,0.28,-0.44,-0.15999999999999992
14,0.92,0.8400000000000001,1.7600000000000002
15,0.52,0.040000000000000036,0.56
16,0.77,0.54,1.31
17,0.99,0.98,1.97
18,0.7,0.3999999999999999,1.1
19,0.1,-0.8,-0.7000000000000001
20,0.63,0.26,0.89
21,0.26,-0.48,-0.22
22,0.06,-0.88,-0.8200000000000001
23,0.05,-0.9,-0.85
24,0.29,-0.42,-0.13000000000000006
25,0.98,0.96,1.94
26,0.67,0.3400000000000001,1.0100000000000002
27,0.97,0.94,1.91
28,0.86,0.72,1.58
29,0.13,-0.74,-0.61
30,0.95,0.8999999999999999,1.85
31,0.74,0.48,1.22
32,0.45,-0.09999999999999998,0.35000000000000003
33,0.6,0.2,0.7999999999999999
34,0.48,-0.040000000000000036,0.44
35,0.12,-0.76,-0.64
36,0.17,-0.6599999999999999,-0.4899999999999999
37,0.42,-0.16000000000000006,0.25999999999999995
38,0.03,-0.94,-0.91
39,0.07,-0.86,-0.79
40,0.84,0.6799999999999999,1.52
41,0.68,0.3600000000000001,1.04
42,0.57,0.1399999999999999,0.7099999999999999
43,0.08,-0.84,-0.76
44,0.93,0.8600000000000001,1.79
45,0.8,0.6000000000000001,1.4
46,0.72,0.44,1.16
47,0.3,-0.4,-0.10000000000000003
48,0.21,-0.5800000000000001,-0.3700000000000001
49,0.39,-0.22,0.17000000000000004
50,0.81,0.6200000000000001,1.4300000000000002
51,0.09,-0.8200000000000001,-0.7300000000000001
52,0.65,0.30000000000000004,0.95
53,0.02,-0.96,-0.94
54,0.16,-0.6799999999999999,-0.5199999999999999
55,0.37,-0.26,0.11
56,0.89,0.78,1.67
57,0.32,-0.36,-0.03999999999999998
58,0.19,-0.62,-0.43
59,0.38,-0.24,0.14
60,0.64,0.28,0.92
61,0.76,0.52,1.28
62,0.31,-0.38,-0.07
63,0.54,0.08000000000000007,0.6200000000000001
64,0.55,0.10000000000000007,0.6500000000000001
65,0.43,-0.14,0.29
66,0.75,0.5,1.25
67,0.94,0.8799999999999999,1.82
68,0.11,-0.78,-0.67
69,0.82,0.6399999999999999,1.46
70,0.73,0.46,1.19
71,0.61,0.22,0.83
72,0.36,-0.28,0.07999999999999996
73,0.5,0.0,0.5
74,0.2,-0.6,-0.4
75,0.58,0.15999999999999992,0.7399999999999999
76,0.25,-0.5,-0.25
77,0.49,-0.020000000000000014,0.47
78,0.87,0.74,1.61
79,0.14,-0.72,-0.58
80,0.34,-0.31999999999999995,0.020000000000000073
81,0.27,-0.46,-0.18999999999999995
82,0.9,0.8,1.7000000000000002
83,0.22,-0.56,-0.3400000000000001
84,0.47,-0.06000000000000005,0.4099999999999999
85,0.59,0.17999999999999994,0.7699999999999999
86,0.44,-0.12,0.32
87,0.46,-0.07999999999999996,0.3800000000000001
88,0.15,-0.7,-0.5499999999999999
89,0.91,0.8200000000000001,1.73
90,0.69,0.3799999999999999,1.0699999999999998
91,0.35,-0.30000000000000004,0.04999999999999993
92,0.71,0.4199999999999999,1.13
93,0.85,0.7,1.5499999999999998
94,0.51,0.020000000000000014,0.53
95,0.23,-0.54,-0.31000000000000005
96,0.24,-0.52,-0.28
97,0.0,-1.0,-1.0
98,0.4,-0.2,0.20000000000000007
99,0.41,-0.18000000000000005,0.22999999999999995
