,x1,x2,y
0,-1.7722659648485348,0.6562155625255159,-1.8597967506188826
1,1.744003288333803,-1.1550203221891402,2.0647299677971382
2,0.5802803059051994,1.6930788854273209,-0.17077689115188271
3,0.24057130049648356,0.7169913498301943,-0.05360125203374932
4,-0.8747295029676203,0.17072106368927592,-0.8654838615602588
5,-0.9059791233006087,-0.3029013689477517,-0.7334110919818508
6,-0.7678615820990191,-1.105438633820371,-0.24885795339605798
7,1.6261730810192063,1.258235490781562,0.9215158882591448
8,0.37703038676019435,1.6257300862034365,-0.3588266216116395
9,-1.1746252686819105,1.2845998025232852,-1.5806689578056925
10,0.3526602778338738,0.6442210155181864,0.013921340683482036
11,-1.755131309920124,1.2768150899269302,-2.132219154670771
12,-0.0503925764394203,-1.6021062149340584,0.6581874859245929
13,0.5673371183738383,0.9903261620165805,0.0687584612334804
14,1.4526399132453318,1.6575911988508776,0.6865866051835675
15,-0.6016043146100373,0.8642337964171037,-0.933189220666159
18,-1.047752384465295,1.6500418330907354,-1.6620079951923226
19,-1.158913753217118,1.5139096076129612,-1.6669084515928234
20,0.5255782715103992,0.3267025207987107,0.2977706812007472
22,-0.8434161139364534,0.955218247308994,-1.1753967120024391
24,1.201127258813929,0.2674684330201543,0.9911421479619156
25,-1.526212913525508,-1.7076394945688986,-0.6285189957440429
26,-0.6137379670603321,-0.013087279904558498,-0.5531659062088535
28,0.8663281831281023,-0.34508881976450806,0.9320023723779409
29,0.42013257143454785,-1.637704972514078,1.0573602402909683
31,0.28778547238252,-1.1526859169686257,0.7422764496666823
32,0.5186549757521863,-1.7208250311217181,1.2073707669370215
33,0.98400824717584,-0.5836789458048006,1.1292621539370173
34,0.7652291526139439,1.4684585336222546,0.07275211674582663
35,0.6339949654478205,0.47343605178068315,0.38551415964302493
37,-0.00016734970963694105,1.044385799574397,-0.46787957494832255
38,-1.1133101039205926,-1.4781793043046674,-0.37683302107968936
39,-1.3706692130331346,0.876985685735233,-1.5724916593075713
41,-0.8103512925201557,-1.3175368261631601,-0.17261338817939684
42,0.27573906080874006,-0.07212332922505632,0.30163385234445245
43,0.05928173988147521,0.6202817004707067,-0.25448463961274553
44,0.7352473194939549,-1.2470800056459326,1.2010110489004278
45,0.44387696223920203,1.2272769967257076,-0.09018280862767537
46,1.0918997760697196,1.2401019147891499,0.4482613753601321
49,0.405209508109477,0.3144140595211721,0.24299272105998673
50,-1.8462234003688753,-1.5224906719749605,-1.0411916597603679
51,-0.7810280965422693,1.3806166454012665,-1.2514682285929177
52,1.4447647220992528,-1.5409986568166532,1.9343643636223955
53,-1.4475238921318474,-1.692250786465635,-0.6094633150175935
54,1.6899637838107782,-1.0388329970061292,1.9564113870867783
56,0.3720433958222268,-0.9795760969192925,0.7363537112743284
57,0.0438118495856569,-0.8747998822203575,0.40369901754523724
58,-0.3874039432265307,-0.9603815944759442,0.0064487499174478
59,0.3814811582387464,0.6391276446908126,0.05103558571680515
60,1.3130839715253875,-1.717933151213641,1.9838379888275057
61,1.1182006229264236,-0.4360975788713302,1.164902495804224
62,-0.8121516190203651,-0.3385388637267398,-0.5602280825221811
63,-0.860355740285868,0.04127694972289157,-0.8132316978619089
64,-1.7375732990639685,0.17625884185211876,-1.6219569405982628
65,-0.1271717627899302,-0.7791554159676338,0.19391737348617444
66,-1.0549959790933108,-1.0867426974560361,-0.4844643087644861
67,0.1432797696500995,1.3154350590532469,-0.41114215943381394
68,-0.26067423295048003,0.4372788257718436,-0.3208062359180395
69,0.37736375036526804,1.2398876277672832,-0.18258687269143978
70,-1.5554761445306045,-1.0101733906133625,-0.96752850519034
71,-1.2469797041590036,-0.8670687977452616,-0.7841485923254953
