x1,x2,y
0.0,-1.0,-1.0
0.01,-0.98,-0.97
0.02,-0.96,-0.94
0.03,-0.94,-0.9099999999999999
0.04,-0.92,-0.88
0.05,-0.9,-0.85
0.06,-0.88,-0.8200000000000001
0.07,-0.86,-0.79
0.08,-0.84,-0.76
0.09,-0.8200000000000001,-0.7300000000000001
0.1,-0.8,-0.7000000000000001
0.11,-0.78,-0.67
0.12,-0.76,-0.64
0.13,-0.74,-0.61
0.14,-0.72,-0.58
0.15,-0.7,-0.5499999999999999
0.16,-0.6799999999999999,-0.5199999999999999
0.17,-0.6599999999999999,-0.4899999999999999
0.18,-0.64,-0.46
0.19,-0.62,-0.43
0.2,-0.6,-0.39999999999999997
0.21,-0.5800000000000001,-0.3700000000000001
0.22,-0.56,-0.3400000000000001
0.23,-0.54,-0.31000000000000005
0.24,-0.52,-0.28
0.25,-0.5,-0.25
0.26,-0.48,-0.21999999999999997
0.27,-0.45999999999999996,-0.18999999999999995
0.28,-0.43999999999999995,-0.15999999999999992
0.29,-0.42000000000000004,-0.13000000000000006
0.3,-0.4,-0.10000000000000003
0.31,-0.38,-0.07
0.32,-0.36,-0.03999999999999998
0.33,-0.33999999999999997,-0.009999999999999953
0.34,-0.31999999999999995,0.020000000000000073
0.35,-0.30000000000000004,0.04999999999999993
0.36,-0.28,0.07999999999999996
0.37,-0.26,0.10999999999999999
0.38,-0.24,0.14
0.39,-0.21999999999999997,0.17000000000000004
0.4,-0.19999999999999996,0.20000000000000007
0.41,-0.18000000000000005,0.22999999999999993
0.42,-0.16000000000000003,0.25999999999999995
0.43,-0.14,0.29
0.44,-0.12,0.32
0.45,-0.09999999999999998,0.35000000000000003
0.46,-0.07999999999999996,0.38000000000000006
0.47,-0.06000000000000005,0.4099999999999999
0.48,-0.040000000000000036,0.43999999999999995
0.49,-0.020000000000000018,0.47
0.5,0.0,0.5
0.51,0.020000000000000018,0.53
0.52,0.040000000000000036,0.56
0.53,0.06000000000000005,0.5900000000000001
0.54,0.08000000000000007,0.6200000000000001
0.55,0.10000000000000009,0.6500000000000001
0.56,0.1200000000000001,0.6800000000000002
0.57,0.1399999999999999,0.7099999999999999
0.58,0.15999999999999992,0.7399999999999999
0.59,0.17999999999999994,0.7699999999999999
0.6,0.19999999999999996,0.7999999999999999
0.61,0.21999999999999997,0.83
0.62,0.24,0.86
0.63,0.26,0.89
0.64,0.28,0.92
0.65,0.30000000000000004,0.9500000000000001
0.66,0.32000000000000006,0.9800000000000001
0.67,0.3400000000000001,1.0100000000000002
0.68,0.3600000000000001,1.04
0.69,0.3799999999999999,1.0699999999999998
0.7,0.3999999999999999,1.0999999999999999
0.71,0.41999999999999993,1.13
0.72,0.43999999999999995,1.16
0.73,0.45999999999999996,1.19
0.74,0.48,1.22
0.75,0.5,1.25
0.76,0.52,1.28
0.77,0.54,1.31
0.78,0.56,1.34
0.79,0.5800000000000001,1.37
0.8,0.6000000000000001,1.4000000000000001
0.81,0.6200000000000001,1.4300000000000002
0.82,0.6399999999999999,1.46
0.83,0.6599999999999999,1.4899999999999998
0.84,0.6799999999999999,1.52
0.85,0.7,1.5499999999999998
0.86,0.72,1.58
0.87,0.74,1.6099999999999999
0.88,0.76,1.6400000000000001
0.89,0.78,1.67
0.9,0.8,1.7000000000000002
0.91,0.8200000000000001,1.73
0.92,0.8400000000000001,1.7600000000000002
0.93,0.8600000000000001,1.79
0.94,0.8799999999999999,1.8199999999999998
0.95,0.8999999999999999,1.8499999999999999
0.96,0.9199999999999999,1.88
0.97,0.94,1.91
0.98,0.96,1.94
0.99,0.98,1.97
